10637,5,296
10638,5,420
10639,6,153
10640,4,101
10641,2,354
10642,1,424
10643,6,492
10644,1,491
10645,1,109
10646,2,394
10647,5,272
10648,6,447
10649,2,50
10650,1,277
10651,6,131
10652,3,198
10653,2,247
10654,2,165
10655,1,203
10656,3,329
10657,1,459
10658,3,440
10659,2,311
10660,6,271
10661,3,423
10662,3,96
10663,5,155
10664,6,428
10665,1,302
10666,1,64
10667,5,78
10668,5,286
10669,1,289
10670,5,189
10671,4,226
10672,5,79
10673,6,26
10674,4,72
10675,2,141
10676,4,92
10677,4,392
10678,3,426
10679,4,448
10680,1,242
10681,5,409
10682,6,160
10683,6,495
10684,4,428
10685,6,4
10686,1,58
10687,5,56
10688,2,473
10689,4,192
10690,3,503
10691,3,60
10692,3,469
10693,5,243
10694,2,472
10695,1,72
10696,2,166
10697,4,162
10698,1,71
10699,4,439
10700,4,134
10701,5,18
10702,5,34
10703,1,88
10704,4,182
10705,3,287
10706,1,484
10707,1,149
10708,3,221
10709,2,106
10710,1,135
10711,5,264
10712,4,66
10713,3,139
10714,4,397
10715,6,110
10716,5,269
10717,2,92
10718,6,325
10719,5,177
10720,5,511
10721,5,204
10722,3,362
10723,5,348
10724,2,267
10725,1,154
10726,5,507
10727,5,169
10728,3,388
10729,5,260
10730,4,335
10731,3,248
10732,3,220
10733,1,348
10734,6,88
10735,2,169
10736,3,308
10737,3,332
10738,1,300
10739,6,485
10740,6,369
10741,3,426
10742,5,35
10743,1,331
10744,2,247
10745,6,152
10746,2,264
10747,3,287
10748,2,424
10749,1,259
10750,2,40
10751,3,280
10752,5,376
10753,1,352
10754,4,113
10755,4,195
10756,1,346
10757,2,66
10758,2,56
10759,5,14
10760,4,51
10761,4,13
10762,4,437
10763,6,118
10764,1,279
10765,6,259
10766,1,222
10767,4,29
10768,1,271
10769,3,202
10770,5,470
10771,4,40
10772,2,370
10773,4,355
10774,2,485
10775,6,381
10776,1,206
10777,5,205
10778,1,143
10779,1,101
10780,4,384
10781,3,105
10782,6,341
10783,4,94
10784,3,8
10785,1,406
10786,5,81
10787,5,477
10788,5,104
10789,6,499
10790,4,265
10791,6,473
10792,5,256
10793,5,340
10794,4,152
10795,5,92
10796,6,168
10797,2,360
10798,2,383
10799,2,160
10800,3,274
10801,6,484
10802,5,384
10803,5,483
10804,4,506
10805,1,275
10806,3,262
10807,5,74
10808,2,244
10809,3,152
10810,4,499
10811,3,279
10812,2,358
10813,5,112
10814,5,228
10815,4,201
10816,1,404
10817,4,314
10818,5,86
10819,5,174
10820,1,380
10821,4,54
10822,4,164
10823,3,488
10824,4,467
10825,5,380
10826,6,26
10827,4,23
10828,3,322
10829,5,390
10830,2,37
10831,6,323
10832,2,483
10833,5,78
10834,2,271
10835,6,11
10836,4,202
10837,3,501
10838,6,390
10839,5,440
10840,4,378
10841,6,315
10842,5,474
10843,4,50
10844,5,257
10845,4,220
10846,4,162
10847,3,441
10848,2,185
10849,6,90
10850,1,376
10851,2,417
10852,4,173
10853,5,174
10854,3,47
10855,4,116
10856,2,486
10857,6,481
10858,5,37
10859,2,71
10860,3,292
10861,2,430
10862,4,293
10863,3,66
10864,5,218
10865,5,242
10866,5,143
10867,4,25
10868,3,438
10869,5,476
10870,4,410
10871,1,334
10872,2,336
10873,3,440
10874,5,188
10875,3,277
10876,1,344
10877,3,92
10878,5,163
10879,4,488
10880,3,485
10881,4,339
10882,5,114
10883,5,482
10884,5,132
10885,3,311
10886,4,361
10887,6,123
10888,4,510
10889,4,195
10890,4,418
10891,5,307
10892,6,476
10893,6,200
10894,5,18
10895,6,395
10896,4,352
10897,3,65
10898,5,409
10899,2,160
10900,4,135
10901,4,147
10902,2,412
10903,2,183
10904,5,190
10905,2,312
10906,1,104
10907,5,45
10908,5,470
10909,1,507
10910,5,78
10911,5,51
10912,3,239
10913,5,347
10914,4,108
10915,3,48
10916,4,41
10917,5,387
10918,5,227
10919,6,158
10920,3,290
10921,4,501
10922,3,69
10923,6,446
10924,4,408
10925,4,7
10926,4,271
10927,1,443
10928,2,194
10929,5,250
10930,1,42
10931,5,95
10932,5,365
10933,5,440
10934,2,126
10935,2,232
10936,1,91
10937,5,511
10938,2,3
10939,4,48
10940,4,474
10941,6,295
10942,5,499
10943,2,221
10944,3,304
10945,3,398
10946,3,23
10947,1,49
10948,6,7
10949,4,305
10950,5,172
10951,3,141
10952,4,470
10953,6,4
10954,5,194
10955,6,221
10956,4,231
10957,3,301
10958,3,156
10959,2,426
10960,6,138
10961,5,379
10962,3,13
10963,3,472
10964,1,477
10965,6,280
10966,5,182
10967,2,451
10968,3,133
10969,4,212
10970,5,134
10971,3,463
10972,2,184
10973,5,37
10974,5,216
10975,5,341
10976,3,26
10977,3,124
10978,5,333
10979,6,70
10980,2,252
10981,1,115
10982,5,384
10983,3,229
10984,5,468
10985,6,491
10986,3,409
10987,5,392
10988,2,261
10989,5,324
10990,3,488
10991,3,110
10992,6,345
10993,5,392
10994,2,180
10995,3,355
10996,6,2
10997,2,395
10998,5,436
10999,5,58
11000,4,348
11001,5,238
11002,2,450
11003,1,488
11004,1,70
11005,3,275
11006,2,458
11007,2,119
11008,6,84
11009,1,52
11010,3,307
11011,2,483
11012,6,504
11013,6,289
11014,1,124
11015,1,409
11016,3,64
11017,1,313
11018,5,76
11019,6,308
11020,6,164
11021,1,477
11022,5,419
11023,1,477
11024,3,65
11025,4,157
11026,5,415
11027,4,451
11028,4,160
11029,4,83
11030,4,463
11031,6,247
11032,2,314
11033,6,98
11034,2,478
11035,6,64
11036,1,482
11037,6,353
11038,1,47
11039,4,339
11040,1,334
11041,3,210
11042,5,217
11043,4,96
11044,1,47
11045,4,91
11046,4,334
11047,6,211
11048,3,101
11049,2,195
11050,2,294
11051,6,193
11052,1,306
11053,6,199
11054,1,333
11055,5,401
11056,1,152
11057,2,186
11058,4,312
11059,4,313
11060,1,384
11061,3,247
11062,4,183
11063,1,385
11064,2,426
11065,1,268
11066,2,344
11067,5,180
11068,6,510
11069,1,465
11070,5,405
11071,5,114
11072,2,349
11073,1,393
11074,2,90
11075,1,78
11076,6,440
11077,4,165
11078,5,228
11079,5,92
11080,2,236
11081,1,459
11082,5,378
11083,1,499
11084,5,164
11085,1,83
11086,6,262
11087,1,114
11088,2,87
11089,6,426
11090,2,52
11091,2,285
11092,1,86
11093,5,412
11094,1,99
11095,3,475
11096,5,223
11097,6,512
11098,4,391
11099,1,235
11100,2,36
11101,5,239
11102,3,451
11103,5,408
11104,6,83
11105,2,51
11106,3,126
11107,2,332
11108,2,190
11109,4,130
11110,1,155
11111,5,382
11112,3,403
11113,3,432
11114,1,98
11115,4,359
11116,2,445
11117,4,12
11118,5,480
11119,6,180
11120,6,239
11121,1,215
11122,2,372
11123,3,492
11124,6,44
11125,3,490
11126,5,133
11127,1,172
11128,6,433
11129,4,374
11130,5,410
11131,2,145
11132,2,386
11133,3,19
11134,1,329
11135,5,11
11136,6,149
11137,5,347
11138,6,218
11139,6,94
11140,2,291
11141,4,402
11142,6,501
11143,6,360
11144,2,361
11145,3,27
11146,3,2
11147,6,259
11148,6,216
11149,4,498
11150,6,174
11151,3,95
11152,2,160
11153,5,400
11154,3,103
11155,6,482
11156,1,327
11157,2,96
11158,4,121
11159,3,488
11160,2,19
11161,3,305
11162,4,26
11163,1,7
11164,6,496
11165,2,216
11166,6,145
11167,1,344
11168,5,182
11169,3,201
11170,6,111
11171,3,189
11172,2,171
11173,3,43
11174,1,196
11175,3,21
11176,5,386
11177,3,425
11178,3,327
11179,6,239
11180,5,301
11181,6,59
11182,6,343
11183,1,84
11184,3,85
11185,1,474
11186,6,490
11187,1,11
11188,1,403
11189,4,53
11190,6,436
11191,3,489
11192,3,10
11193,6,370
11194,2,231
11195,6,407
11196,5,380
11197,4,284
11198,1,370
11199,5,148
11200,4,399
11201,5,145
11202,2,203
11203,5,301
11204,3,421
11205,5,379
11206,3,477
11207,3,431
11208,5,53
11209,2,280
11210,2,39
11211,5,262
11212,6,159
11213,2,397
11214,4,161
11215,4,462
11216,4,508
11217,6,442
11218,1,422
11219,5,474
11220,4,395
11221,4,435
11222,6,183
11223,3,289
11224,4,298
11225,2,98
11226,6,444
11227,1,301
11228,2,109
11229,1,380
11230,5,314
11231,6,34
11232,1,216
11233,4,157
11234,2,428
11235,1,468
11236,4,15
11237,2,32
11238,4,73
11239,4,115
11240,2,206
11241,1,247
11242,1,98
11243,5,207
11244,1,510
11245,6,443
11246,5,138
11247,5,107
11248,2,348
11249,1,259
11250,5,500
11251,3,316
11252,5,414
11253,3,277
11254,4,126
11255,1,52
11256,4,137
11257,1,510
11258,6,304
11259,2,134
11260,3,465
11261,5,79
11262,4,326
11263,3,506
11264,1,63
11265,4,187
11266,3,284
11267,1,140
11268,4,325
11269,5,328
11270,6,244
11271,3,280
11272,3,459
11273,1,460
11274,2,195
11275,1,493
11276,6,471
11277,4,256
11278,2,272
11279,5,174
11280,2,367
11281,5,417
11282,3,57
11283,6,301
11284,1,28
11285,4,480
11286,5,112
11287,3,161
11288,3,315
11289,6,133
11290,2,51
11291,5,488
11292,5,130
11293,5,293
11294,1,11
11295,2,108
11296,5,255
11297,3,297
11298,6,23
11299,4,439
11300,3,36
11301,5,73
11302,2,220
11303,3,431
11304,6,406
11305,3,200
11306,6,225
11307,2,276
11308,4,438
11309,2,445
11310,4,390
11311,1,258
11312,2,60
11313,4,104
11314,5,461
11315,5,204
11316,5,411
11317,6,197
11318,2,211
11319,4,488
11320,6,330
11321,6,352
11322,6,18
11323,6,340
11324,5,178
11325,1,192
11326,1,176
11327,6,353
11328,3,512
11329,6,419
11330,4,422
11331,6,407
11332,2,440
11333,5,195
11334,6,456
11335,1,268
11336,3,439
11337,3,237
11338,6,350
11339,6,385
11340,1,496
11341,4,183
11342,1,102
11343,2,322
11344,2,301
11345,1,93
11346,4,341
11347,4,240
11348,1,484
11349,5,503
11350,3,439
11351,4,297
11352,6,301
11353,5,150
11354,5,243
11355,6,63
11356,3,494
11357,4,405
11358,6,275
11359,2,38
11360,4,101
11361,5,236
11362,4,130
11363,3,30
11364,6,95
11365,2,311
11366,6,368
11367,6,169
11368,1,147
11369,4,189
11370,1,167
11371,6,237
11372,5,494
11373,1,465
11374,3,413
11375,4,188
11376,1,487
11377,1,134
11378,5,167
11379,2,61
11380,6,342
11381,2,15
11382,5,107
11383,4,335
11384,2,452
11385,4,179
11386,3,220
11387,6,448
11388,2,427
11389,2,195
11390,5,101
11391,2,427
11392,3,172
11393,2,221
11394,2,312
11395,2,325
11396,1,371
11397,2,40
11398,1,309
11399,6,265
11400,1,416
11401,5,106
11402,6,56
11403,3,509
11404,4,245
11405,1,327
11406,2,350
11407,1,181
11408,5,424
11409,6,51
11410,1,299
11411,3,438
11412,1,210
11413,4,353
11414,3,363
11415,1,431
11416,3,204
11417,3,309
11418,5,302
11419,2,332
11420,3,78
11421,4,406
11422,3,48
11423,3,329
11424,3,70
11425,4,242
11426,5,195
11427,6,481
11428,2,373
11429,4,437
11430,5,74
11431,6,158
11432,6,34
11433,2,124
11434,3,89
11435,4,317
11436,2,364
11437,1,368
11438,3,370
11439,2,364
11440,6,279
11441,5,461
11442,1,184
11443,2,471
11444,3,33
11445,5,477
11446,3,209
11447,3,306
11448,3,474
11449,4,379
11450,1,167
11451,3,482
11452,1,180
11453,4,381
11454,5,496
11455,1,10
11456,6,427
11457,6,342
11458,4,430
11459,6,246
11460,4,179
11461,3,438
11462,6,110
11463,5,301
11464,5,94
11465,6,257
11466,1,94
11467,2,145
11468,2,165
11469,4,246
11470,6,266
11471,3,419
11472,5,164
11473,1,35
11474,1,250
11475,5,33
11476,5,225
11477,6,363
11478,6,327
11479,1,500
11480,1,467
11481,5,48
11482,2,485
11483,2,455
11484,5,55
11485,6,140
11486,6,287
11487,4,103
11488,3,246
11489,6,109
11490,4,443
11491,5,396
11492,6,114
11493,6,90
11494,4,274
11495,5,436
11496,6,343
11497,4,316
11498,1,365
11499,5,300
11500,2,296
11501,4,404
11502,4,270
11503,5,160
11504,3,348
11505,1,52
11506,6,332
11507,6,312
11508,1,488
11509,4,198
11510,5,375
11511,6,363
11512,4,231
11513,4,309
11514,6,99
11515,2,184
11516,5,318
11517,6,116
11518,2,455
11519,2,147
11520,1,253
11521,3,229
11522,6,507
11523,1,260
11524,1,151
11525,4,320
11526,5,273
11527,5,204
11528,6,260
11529,5,458
11530,4,439
11531,2,512
11532,2,379
11533,4,337
11534,4,237
11535,4,178
11536,6,68
11537,5,382
11538,5,286
11539,3,367
11540,6,305
11541,4,217
11542,3,504
11543,4,269
11544,2,259
11545,5,19
11546,3,505
11547,5,155
11548,2,63
11549,6,2
11550,4,399
11551,4,315
11552,6,234
11553,4,61
11554,2,370
11555,3,492
11556,4,458
11557,5,278
11558,4,223
11559,4,399
11560,4,267
11561,6,344
11562,2,63
11563,4,182
11564,3,357
11565,5,64
11566,2,493
11567,4,52
11568,3,49
11569,4,200
11570,2,210
11571,2,484
11572,3,66
11573,3,159
11574,1,452
11575,4,369
11576,6,209
11577,2,226
11578,1,227
11579,2,186
11580,5,329
11581,3,284
11582,1,339
11583,1,204
11584,2,82
11585,6,473
11586,2,57
11587,4,340
11588,1,40
11589,4,440
11590,1,310
11591,3,252
11592,1,503
11593,1,456
11594,4,277
11595,6,291
11596,3,449
11597,5,184
11598,1,256
11599,2,279
11600,5,30
11601,5,369
11602,4,286
11603,4,14
11604,2,275
11605,5,376
11606,5,293
11607,3,502
11608,1,300
11609,1,443
11610,2,57
11611,6,369
11612,5,15
11613,5,316
11614,3,300
11615,6,312
11616,6,462
11617,1,134
11618,1,284
11619,1,161
11620,4,99
11621,2,198
11622,6,76
11623,6,475
11624,4,240
11625,5,481
11626,5,27
11627,6,314
11628,2,188
11629,1,20
11630,4,271
11631,1,224
11632,5,9
11633,2,314
11634,2,238
11635,5,471
11636,4,380
11637,1,14
11638,6,295
11639,4,233
11640,2,281
11641,3,159
11642,6,245
11643,4,102
11644,3,109
11645,6,109
11646,5,264
11647,6,59
11648,4,21
11649,4,141
11650,3,445
11651,4,483
11652,6,367
11653,1,198
11654,6,382
11655,4,292
11656,5,504
11657,1,378
11658,3,67
11659,3,387
11660,2,163
11661,6,496
11662,4,461
11663,2,305
11664,5,70
11665,3,150
11666,1,449
11667,5,42
11668,6,279
11669,6,425
11670,5,389
11671,6,37
11672,6,65
11673,4,486
11674,6,370
11675,1,320
11676,1,371
11677,1,199
11678,6,436
11679,1,28
11680,2,401
11681,2,60
11682,5,305
11683,4,171
11684,5,169
11685,4,190
11686,4,390
11687,6,224
11688,3,157
11689,5,40
11690,6,338
11691,4,13
11692,1,300
11693,5,479
11694,5,263
11695,4,203
11696,6,349
11697,1,370
11698,4,139
11699,5,15
11700,2,431
11701,2,21
11702,3,289
11703,5,58
11704,1,489
11705,5,301
11706,3,363
11707,5,213
11708,6,238
11709,4,109
11710,3,113
11711,6,247
11712,3,124
11713,3,244
11714,5,292
11715,6,346
11716,1,128
11717,6,82
11718,1,293
11719,6,400
11720,5,310
11721,6,106
11722,2,26
11723,5,484
11724,5,314
11725,1,434
11726,4,118
11727,5,275
11728,5,96
11729,2,133
11730,3,279
11731,1,59
11732,3,34
11733,2,500
11734,4,237
11735,6,20
11736,4,106
11737,3,191
11738,1,128
11739,3,228
11740,3,365
11741,1,8
11742,1,259
11743,2,125
11744,5,374
11745,4,181
11746,1,376
11747,6,254
11748,6,414
11749,1,95
11750,2,90
11751,2,18
11752,3,157
11753,3,341
11754,1,325
11755,1,261
11756,1,300
11757,4,42
11758,2,13
11759,6,23
11760,4,449
11761,4,284
11762,1,486
11763,5,292
11764,3,461
11765,1,421
11766,1,349
11767,4,281
11768,6,296
11769,4,389
11770,3,304
11771,6,69
11772,2,205
11773,6,452
11774,5,66
11775,1,58
11776,6,156
11777,4,42
11778,6,100
11779,2,412
11780,6,142
11781,4,24
11782,6,15
11783,3,512
11784,6,97
11785,5,191
11786,5,140
11787,1,213
11788,4,416
11789,1,61
11790,1,203
11791,2,274
11792,2,177
11793,6,357
11794,3,143
11795,5,409
11796,2,117
11797,4,152
11798,1,93
11799,2,468
11800,1,270
11801,3,369
11802,4,96
11803,4,420
11804,2,319
11805,1,205
11806,5,295
11807,6,90
11808,2,292
11809,2,312
11810,3,281
11811,2,271
11812,6,488
11813,5,164
11814,3,73
11815,5,158
11816,1,389
11817,5,496
11818,5,123
11819,2,271
11820,2,189
11821,5,204
11822,5,12
11823,4,371
11824,2,240
11825,5,316
11826,1,162
11827,3,466
11828,2,176
11829,4,304
11830,4,441
11831,2,280
11832,1,387
11833,3,105
11834,1,341
11835,6,174
11836,2,211
11837,1,330
11838,1,100
11839,2,236
11840,3,372
11841,3,6
11842,3,220
11843,5,85
11844,2,248
11845,2,311
11846,6,219
11847,6,54
11848,2,436
11849,3,202
11850,3,181
11851,3,322
11852,6,508
11853,1,227
11854,5,344
11855,3,93
11856,5,303
11857,6,376
11858,6,261
11859,6,266
11860,3,200
11861,5,282
11862,6,22
11863,5,416
11864,6,487
11865,4,439
11866,4,58
11867,5,459
11868,4,384
11869,2,219
11870,4,108
11871,6,426
11872,3,440
11873,1,142
11874,3,173
11875,6,359
11876,3,229
11877,3,435
11878,6,148
11879,5,511
11880,2,253
11881,4,376
11882,5,172
11883,1,187
11884,5,115
11885,4,118
11886,1,179
11887,1,173
11888,2,478
11889,6,440
11890,3,471
11891,4,396
11892,3,44
11893,6,50
11894,1,90
11895,2,58
11896,4,389
11897,3,498
11898,4,288
11899,1,79
11900,1,425
11901,2,407
11902,2,10
11903,1,57
11904,5,255
11905,3,168
11906,1,355
11907,1,395
11908,5,92
11909,6,447
11910,5,241
11911,2,134
11912,4,10
11913,3,153
11914,6,236
11915,6,259
11916,2,407
11917,2,412
11918,5,370
11919,5,387
11920,3,143
11921,2,174
11922,1,208
11923,3,336
11924,1,337
11925,2,471
11926,5,420
11927,5,103
11928,1,18
11929,6,364
11930,2,377
11931,1,305
11932,2,298
11933,2,387
11934,5,366
11935,3,240
11936,2,209
11937,2,147
11938,4,78
11939,3,45
11940,1,437
11941,3,107
11942,2,78
11943,1,137
11944,5,214
11945,2,494
11946,6,211
11947,6,204
11948,6,139
11949,5,74
11950,6,388
11951,6,319
11952,5,454
11953,2,238
11954,5,33
11955,6,265
11956,2,31
11957,4,202
11958,6,441
11959,6,385
11960,4,162
11961,3,288
11962,1,31
11963,1,63
11964,4,222
11965,5,148
11966,1,447
11967,3,28
11968,6,327
11969,5,8
11970,3,89
11971,1,47
11972,3,418
11973,1,68
11974,2,148
11975,4,103
11976,4,492
11977,4,388
11978,1,213
11979,6,363
11980,1,487
11981,2,147
11982,1,332
11983,4,268
11984,3,343
11985,1,55
11986,1,470
11987,5,446
11988,6,215
11989,6,399
11990,1,500
11991,1,96
11992,1,287
11993,4,27
11994,4,467
11995,1,464
11996,6,170
11997,6,299
11998,6,298
11999,4,453
12000,6,421
12001,2,450
12002,1,423
12003,2,447
12004,3,80
12005,5,503
12006,4,109
12007,3,507
12008,3,22
12009,2,357
12010,4,318
12011,2,202
12012,4,507
12013,3,354
12014,1,487
12015,2,224
12016,4,316
12017,2,322
12018,2,434
12019,2,217
12020,4,382
12021,3,323
12022,2,184
12023,2,381
12024,4,71
12025,1,363
12026,5,57
12027,1,253
12028,6,1
12029,4,268
12030,5,372
12031,2,497
12032,1,368
12033,2,395
12034,3,439
12035,2,171
12036,3,275
12037,1,362
12038,6,240
12039,4,262
12040,3,161
12041,5,448
12042,6,365
12043,6,476
12044,4,418
12045,4,440
12046,1,5
12047,3,2
12048,2,238
12049,3,14
12050,1,408
12051,3,195
12052,1,452
12053,4,253
12054,2,351
12055,1,410
12056,4,31
12057,2,140
12058,3,351
12059,5,82
12060,1,240
12061,4,226
12062,4,266
12063,6,364
12064,2,11
12065,2,201
12066,1,2
12067,6,313
12068,4,144
12069,4,348
12070,3,471
12071,4,16
12072,1,10
12073,4,406
12074,5,412
12075,2,402
12076,1,383
12077,4,103
12078,1,309
12079,3,18
12080,2,317
12081,5,172
12082,2,96
12083,2,496
12084,2,363
12085,5,424
12086,6,171
12087,1,223
12088,3,237
12089,1,82
12090,1,440
12091,3,258
12092,6,424
12093,2,55
12094,1,147
12095,5,263
12096,3,202
12097,6,395
12098,5,287
12099,1,372
12100,1,355
12101,1,379
12102,4,43
12103,6,463
12104,6,319
12105,1,491
12106,6,283
12107,4,80
12108,4,461
12109,4,80
12110,2,439
12111,1,135
12112,1,169
12113,5,140
12114,2,324
12115,2,124
12116,5,307
12117,5,96
12118,2,442
12119,2,137
12120,1,180
12121,6,88
12122,5,162
12123,2,159
12124,6,129
12125,1,498
12126,1,251
12127,2,353
12128,3,401
12129,6,23
12130,4,93
12131,2,266
12132,3,328
12133,1,265
12134,4,374
12135,2,268
12136,1,339
12137,1,364
12138,2,274
12139,3,482
12140,6,168
12141,6,286
12142,3,205
12143,3,184
12144,1,60
12145,2,74
12146,2,438
12147,1,56
12148,5,62
12149,5,336
12150,3,367
12151,5,261
12152,2,296
12153,2,236
12154,4,352
12155,1,332
12156,4,136
12157,6,338
12158,4,13
12159,6,299
12160,5,484
12161,6,241
12162,4,491
12163,1,409
12164,5,196
12165,6,497
12166,6,372
12167,5,261
12168,4,441
12169,1,162
12170,4,451
12171,5,495
12172,4,207
12173,5,133
12174,1,392
12175,5,96
12176,2,224
12177,4,504
12178,3,454
12179,1,325
12180,1,510
12181,4,269
12182,2,107
12183,1,154
12184,2,38
12185,3,377
12186,3,160
12187,6,114
12188,6,132
12189,1,363
12190,4,377
12191,1,491
12192,2,136
12193,6,365
12194,4,372
12195,3,390
12196,5,334
12197,3,105
12198,4,67
12199,4,81
12200,4,251
12201,1,151
12202,2,70
12203,5,239
12204,5,242
12205,4,505
12206,3,31
12207,1,160
12208,2,312
12209,2,495
12210,6,259
12211,3,291
12212,2,153
12213,1,115
12214,3,373
12215,2,141
12216,2,179
12217,2,375
12218,3,121
12219,6,500
12220,2,127
12221,3,294
12222,3,108
12223,4,319
12224,1,405
12225,2,185
12226,6,319
12227,3,338
12228,6,502
12229,1,266
12230,5,277
12231,2,74
12232,2,498
12233,2,10
12234,3,209
12235,5,414
12236,1,378
12237,4,243
12238,3,442
12239,3,391
12240,5,505
12241,3,23
12242,3,471
12243,3,72
12244,1,468
12245,3,258
12246,5,116
12247,3,193
12248,4,109
12249,4,470
12250,6,236
12251,6,483
12252,5,466
12253,5,439
12254,1,414
12255,6,166
12256,2,277
12257,5,364
12258,6,468
12259,5,366
12260,5,142
12261,3,368
12262,4,348
12263,2,234
12264,2,385
12265,3,280
12266,2,369
12267,2,242
12268,2,206
12269,3,422
12270,4,195
12271,3,20
12272,1,197
12273,6,438
12274,1,363
12275,1,54
12276,6,121
12277,6,440
12278,3,469
12279,3,483
12280,4,390
12281,3,234
12282,3,228
12283,1,183
12284,5,424
12285,4,416
12286,1,481
12287,5,450
12288,4,21
12289,1,399
12290,3,23
12291,3,145
12292,6,341
12293,6,341
12294,5,128
12295,2,310
12296,3,202
12297,1,360
12298,1,335
12299,6,141
12300,4,33
12301,4,62
12302,3,442
12303,1,187
12304,5,381
12305,4,442
12306,5,9
12307,3,12
12308,6,66
12309,6,113
12310,4,133
12311,2,7
12312,1,321
12313,6,216
12314,1,439
12315,5,509
12316,4,10
12317,1,39
12318,5,309
12319,2,283
12320,4,67
12321,2,298
12322,4,493
12323,3,137
12324,4,282
12325,6,46
12326,1,13
12327,4,30
12328,2,491
12329,3,215
12330,5,110
12331,5,437
12332,4,182
12333,4,159
12334,4,130
12335,1,108
12336,5,32
12337,1,395
12338,3,505
12339,1,414
12340,4,65
12341,4,449
12342,3,91
12343,1,467
12344,1,228
12345,2,130
12346,2,296
12347,3,399
12348,3,359
12349,2,347
12350,2,85
12351,2,358
12352,4,5
12353,1,340
12354,6,344
12355,1,404
12356,4,490
12357,4,326
12358,5,99
12359,6,483
12360,3,304
12361,1,167
12362,1,494
12363,1,199
12364,2,424
12365,5,157
12366,4,50
12367,4,18
12368,4,289
12369,6,81
12370,4,224
12371,2,263
12372,2,456
12373,6,339
12374,2,267
12375,5,30
12376,6,306
12377,3,245
12378,4,482
12379,2,329
12380,3,156
12381,3,135
12382,4,201
12383,2,330
12384,3,272
12385,2,443
12386,2,29
12387,5,47
12388,5,55
12389,5,92
12390,2,488
12391,3,509
12392,5,212
12393,6,300
12394,4,204
12395,3,297
12396,5,57
12397,6,187
12398,4,360
12399,2,158
12400,5,63
12401,6,196
12402,3,425
12403,6,191
12404,1,465
12405,4,195
12406,4,409
12407,3,25
12408,2,103
12409,6,340
12410,2,129
12411,1,315
12412,6,381
12413,2,309
12414,4,376
12415,1,415
12416,2,387
12417,1,180
12418,2,479
12419,6,368
12420,6,125
12421,1,192
12422,5,181
12423,1,382
12424,4,305
12425,3,499
12426,3,287
12427,2,452
12428,6,145
12429,5,362
12430,2,278
12431,6,389
12432,6,479
12433,5,377
12434,3,218
12435,5,45
12436,4,231
12437,2,250
12438,2,68
12439,4,494
12440,1,173
12441,3,324
12442,4,268
12443,5,96
12444,3,476
12445,4,169
12446,6,437
12447,3,59
12448,4,382
12449,5,454
12450,5,197
12451,4,473
12452,3,369
12453,5,238
12454,2,205
12455,5,502
12456,6,382
12457,5,116
12458,6,476
12459,3,499
12460,1,270
12461,6,191
12462,1,470
12463,3,459
12464,6,225
12465,4,427
12466,3,383
12467,6,192
12468,3,400
12469,6,14
12470,3,250
12471,2,493
12472,6,278
12473,2,476
12474,2,246
12475,6,465
12476,5,277
12477,5,475
12478,4,211
12479,1,304
12480,4,314
12481,3,181
12482,2,147
12483,2,168
12484,3,162
12485,4,171
12486,2,199
12487,4,216
12488,3,263
12489,4,319
12490,4,279
12491,3,250
12492,1,11
12493,1,182
12494,1,440
12495,1,387
12496,2,254
12497,4,140
12498,3,130
12499,3,383
12500,5,306
12501,1,411
12502,1,72
12503,4,39
12504,5,275
12505,1,268
12506,5,418
12507,1,124
12508,5,19
12509,2,504
12510,6,51
12511,2,146
12512,6,419
12513,1,275
12514,4,85
12515,5,434
12516,5,425
12517,4,419
12518,2,256
12519,4,351
12520,5,227
12521,1,418
12522,2,194
12523,6,506
12524,5,38
12525,4,490
12526,6,146
12527,1,468
12528,6,411
12529,4,270
12530,6,145
12531,2,289
12532,6,382
12533,5,418
12534,1,202
12535,3,154
12536,2,113
12537,2,399
12538,4,353
12539,3,339
12540,1,472
12541,4,347
12542,3,470
12543,4,190
12544,1,369
12545,6,70
12546,4,116
12547,3,437
12548,3,459
12549,6,130
12550,2,337
12551,6,243
12552,6,45
12553,3,476
12554,1,493
12555,3,103
12556,2,265
12557,5,212
12558,6,212
12559,2,383
12560,5,294
12561,4,50
12562,3,127
12563,1,158
12564,4,91
12565,6,484
12566,6,286
12567,4,463
12568,6,457
12569,5,338
12570,4,242
12571,2,6
12572,6,138
12573,5,265
12574,2,365
12575,6,282
12576,2,188
12577,5,28
12578,4,351
12579,5,298
12580,4,38
12581,4,148
12582,5,311
12583,1,11
12584,2,191
12585,2,455
12586,3,134
12587,1,251
12588,1,181
12589,4,393
12590,1,212
12591,1,483
12592,2,236
12593,1,466
12594,2,30
12595,2,70
12596,3,71
12597,3,446
12598,2,79
12599,5,6
12600,3,387
12601,2,104
12602,6,388
12603,3,55
12604,5,247
12605,2,178
12606,2,489
12607,1,351
12608,5,282
12609,5,465
12610,6,168
12611,4,412
12612,1,87
12613,4,481
12614,4,137
12615,6,405
12616,3,106
12617,3,6
12618,1,412
12619,4,297
12620,6,329
12621,5,495
12622,5,163
12623,2,130
12624,2,369
12625,2,497
12626,2,422
12627,4,342
12628,5,327
12629,6,136
12630,1,204
12631,3,212
12632,1,324
12633,3,108
12634,5,310
12635,1,297
12636,4,160
